0	3.71444735219155e-06
0.05	2.6264375612911e-06
0.1	1.53547965082687e-09
0.15	2.92767502307039e-09
0.2	4.24921819575851e-09
0.25	5.11418184325505e-09
0.3	5.68037936729404e-09
0.35	6.91871633743028e-09
0.4	8.05452660838326e-09
0.45	7.46356096940108e-09
0.5	6.60850111516368e-09
0.55	5.35617827202461e-09
0.6	4.38607490335538e-09
0.65	3.46866578904108e-09
0.7	2.77308485347523e-09
0.75	2.24164291886351e-09
0.8	1.92980422619054e-09
0.85	1.58735093798976e-09
0.9	1.47332735866974e-09
0.95	3.76421424621663e-09
1	7.02106472984327e-09
1.05	3.51067251910426e-09
1.1	7.5641259900665e-10
1.15	6.73293019992062e-10
1.2	5.36489990811034e-10
1.25	5.40970917915498e-10
1.3	4.20721598198121e-10
1.35	4.08137482558345e-10
1.4	4.00024092893572e-10
1.45	3.9086614785793e-10
1.5	3.53996772591722e-10
1.55	2.98056023228958e-10
1.6	2.87721544600361e-10
1.65	2.77683133757304e-10
1.7	2.95173022565603e-10
1.75	2.78017990694081e-10
1.8	3.18135605983043e-10
1.85	3.53989339290936e-10
1.9	3.17124919047314e-10
1.95	3.32362911392242e-10
2	3.36498056982667e-10
2.05	3.41629663881211e-10
2.1	2.97814511304588e-10
2.15	2.55165203780375e-10
2.2	2.82109001229944e-10
2.25	2.83162974164024e-10
2.3	2.48366279104309e-10
2.35	2.25667509079198e-10
2.4	2.51186339247927e-10
2.45	2.60909398015558e-10
2.5	2.0884342407069e-10
2.55	2.03941036190076e-10
2.6	2.0425444035808e-10
2.65	1.85643689404123e-10
2.7	1.64693960479511e-10
2.75	1.69648220850188e-10
2.8	1.80029025779964e-10
2.85	1.77693503670219e-10
2.9	1.76641756767588e-10
2.95	1.6837791816054e-10
3	1.37003386682494e-10
3.05	1.51373149286542e-10
3.1	1.59423275492338e-10
3.15	1.31192411061889e-10
3.2	1.191189799535e-10
3.25	1.29518324140888e-10
3.3	1.23068909909952e-10
3.35	1.11401491999381e-10
3.4	1.14021965765682e-10
3.45	1.24444896098765e-10
3.5	1.40306784026553e-10
3.55	1.48650464346928e-10
3.6	2.74267582049107e-10
3.65	3.19370719831826e-10
3.7	1.79388134988158e-10
3.75	1.15766656609471e-10
3.8	8.33393614222056e-11
3.85	9.17404738683714e-11
3.9	9.55996287784494e-11
3.95	8.2230005806499e-11
4	7.33101623630371e-11
4.05	7.89907789578404e-11
4.1	8.80110585454218e-11
4.15	7.58861396083639e-11
4.2	7.19955041546861e-11
4.25	7.74108588000953e-11
4.3	8.10560536389345e-11
4.35	7.91362324888574e-11
4.4	8.83671026662829e-11
4.45	9.11615342385759e-11
4.5	8.23347841230497e-11
4.55	7.42965401374159e-11
4.6	6.3703873233931e-11
4.65	6.76716000445005e-11
4.7	6.20203466817509e-11
4.75	5.90148176750028e-11
4.8	6.57512267426007e-11
4.85	1.06572657038433e-10
4.9	1.25108800221068e-10
4.95	7.01141745282934e-11
5	7.04373796681047e-11
5.05	8.32510896370489e-11
5.1	9.12382924783691e-11
5.15	8.53591049010005e-11
5.2	7.95102864952961e-11
5.25	7.49401181782583e-11
5.3	8.26621604311932e-11
5.35	7.98813664686714e-11
5.4	6.65001524523666e-11
5.45	6.66524061959925e-11
5.5	1.010359882563e-10
5.55	1.30262583224741e-10
5.6	1.26821994662825e-10
5.65	1.24521182190601e-10
5.7	1.15872500869976e-10
5.75	1.02421476876347e-10
5.8	9.14520743672236e-11
5.85	7.38912398307916e-11
5.9	7.4704204977342e-11
5.95	9.67346689574713e-11
6	9.96632514450485e-11
6.05	9.47736521772095e-11
6.1	1.15349911503543e-10
6.15	1.04839648776612e-10
6.2	8.62004265896468e-11
6.25	8.97175575054688e-11
6.3	1.21243830256986e-10
6.35	1.30182573395197e-10
6.4	1.2721275845918e-10
6.45	1.28924066378905e-10
6.5	1.23888888060476e-10
6.55	1.15902636822636e-10
6.6	1.31999419961487e-10
6.65	1.59093802536908e-10
6.7	2.27089142253835e-10
6.75	2.37140716945614e-10
6.8	1.51436936877922e-10
6.85	1.77153550097509e-10
6.9	2.00175627296432e-10
6.95	2.22943790478655e-10
7	2.56859838501531e-10
7.05	2.48491599824261e-10
7.1	2.73750541314092e-10
7.15	2.97271628936727e-10
7.2	3.71743898450748e-10
7.25	4.48517819456272e-10
7.3	4.71923906297746e-10
7.35	4.8822474970566e-10
7.4	6.86730274199371e-10
7.45	9.33498330216902e-10
7.5	9.85034012935569e-10
7.55	1.19998200213084e-09
7.6	1.93588715751625e-09
7.65	2.28317608197334e-09
7.7	1.31255646939384e-09
7.75	6.38425355828986e-10
7.8	2.75974539313257e-10
7.85	2.18282414839332e-10
7.9	2.69155448173426e-10
7.95	2.71912864972172e-10
8	2.6893639547692e-10
8.05	2.30382895970126e-10
8.1	2.26443747088999e-10
8.15	2.41476725953144e-10
8.2	2.09278004896817e-10
8.25	1.8721861397574e-10
8.3	1.9969419928644e-10
8.35	1.96244215925612e-10
8.4	1.8420122183743e-10
8.45	1.92098208128685e-10
8.5	2.15727025017379e-10
8.55	2.27671886224596e-10
8.6	2.05115918787993e-10
8.65	1.97354484279572e-10
8.7	2.40979372854925e-10
8.75	2.33127908561786e-10
8.8	1.52932419760469e-10
8.85	1.06383458051319e-10
8.9	9.27276263043816e-11
8.95	9.95983891853821e-11
9	1.10751022782344e-10
9.05	1.28274473009711e-10
9.1	1.27372113624903e-10
9.15	1.1143862237758e-10
9.2	1.06309065086856e-10
9.25	1.1110906771359e-10
9.3	1.19352022628885e-10
9.35	1.33577457584737e-10
9.4	1.13344598196031e-10
9.45	9.72217545646106e-11
9.5	1.14597628220474e-10
9.55	1.19922269739375e-10
9.6	1.09294521782145e-10
9.65	1.04432342072789e-10
9.7	1.2681808196804e-10
9.75	1.8773094032574e-10
9.8	1.93939398702868e-10
9.85	1.78605604310821e-10
9.9	1.96076375050523e-10
9.95	1.90319749811261e-10
10	1.58945183498639e-10
10.05	1.29003198685884e-10
10.1	1.50559022557508e-10
10.15	1.5594951978586e-10
10.2	1.5699875342837e-10
10.25	1.55866528213051e-10
10.3	1.44918982382513e-10
10.35	1.52457266061736e-10
10.4	1.97369759004109e-10
10.45	1.86215685286098e-10
10.5	1.8197922773179e-10
10.55	1.47352148558603e-10
10.6	1.40566663574117e-10
10.65	1.48549088361282e-10
10.7	1.76567519379989e-10
10.75	1.64954601166911e-10
10.8	1.92800581930256e-10
10.85	2.79101513132643e-10
10.9	2.96267064413159e-10
10.95	2.93653168712211e-10
11	2.7133422826912e-10
11.05	2.95046236992581e-10
11.1	3.03085380129732e-10
11.15	3.07184549872597e-10
11.2	3.16952760551877e-10
11.25	2.98558626380999e-10
11.3	2.93109559939893e-10
11.35	2.55458944035738e-10
11.4	2.36692655102213e-10
11.45	2.30074254420883e-10
11.5	2.09298602503711e-10
11.55	1.98696832130502e-10
11.6	1.99331395157908e-10
11.65	2.70306098253314e-10
11.7	3.3951071523548e-10
11.75	3.26551315674495e-10
11.8	2.99690574715837e-10
11.85	2.80794408503404e-10
